"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x14938ea53abac1ad7fde08a00987c56af0d1515a2688b9d0f67270e779ba9c2f","9535365","1761977940","2025-11-01 06:19:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x4aea02047e7adb5ec9730d9ab9c3d99989ef84cc9e1a6ab6e093571a5aee09cb","9535444","1761978888","2025-11-01 06:34:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0x760769e2c622bdc825f4613b74bde8b5a3e205126e799ae04b8fe38ceae2dfda","9535462","1761979104","2025-11-01 06:38:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xde18a28526d1a90d58422024bfaf6f85de0f74035d4d9cf942c6c6eac936b070","9535463","1761979116","2025-11-01 06:38:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003010300270927","0","","","","Update Volatility"
"0x20d1ec5e0370c6b6d3c76bf627c0017ede1e3dc85044b5b5e192c791442264ea","9535474","1761979248","2025-11-01 06:40:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x428f4ad06487ef9f5ebe06dcf7f71c382aa98dc534059eb77db8b5f95d11802e","9535475","1761979260","2025-11-01 06:41:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xe07b3fac46b4d5899e73e5e8bd3903e45e986b67c044b3b939cd01fc6d44db3d","9535476","1761979272","2025-11-01 06:41:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0x5e1451e8749234b1ada9c975362514fd78c4061539ed5f5e7084c3fb7a8e2cfa","9535477","1761979284","2025-11-01 06:41:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xbffb7ccb969dc3f5189db431ed203372149ded35d64c52ccd00e6d4b01fd685f","9535479","1761979308","2025-11-01 06:41:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x6bdebcb6d33ecfb89c0987b297f80af9b7ba91ebea3974b46620a7acb3d2611b","9535480","1761979320","2025-11-01 06:42:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xd8f8b7d6511cfd274fd6ba25c1d442c9a4d3dc5ad326c1e5ec09431eab1f160f","9535482","1761979344","2025-11-01 06:42:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xae88acd0614a8545082d5028f1243f4d4ed232a132e35923c6d6551910567669","9535483","1761979356","2025-11-01 06:42:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x9ecd81c188c98adf0461492f7abd922ec74380053f536c40d285758edf43a74d","9535484","1761979368","2025-11-01 06:42:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x329b5e98072dd0ea2698c708c5acf1cffc87d76c656f45c084ddaf1eed495b4c","9535510","1761979680","2025-11-01 06:48:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xdd1d037782628682b0f72c55bc1369b4f0e7749b4e1d74e1217127f46ee2c8e1","9535511","1761979692","2025-11-01 06:48:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xd325d6e02b6de51b55b88dba8347aa00d74dab40fe641e1b95f73ab5a83c4549","9535513","1761979716","2025-11-01 06:48:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x9fd46838ddf0fcd36ebc9744d4109c7daa075deb6409f27dddf38bb231b6e4c6","9535514","1761979728","2025-11-01 06:48:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x2fdab1a79ef78033f2c8d6184218ce9f29973ffe3a9164a0d47048b6ae087cad","9535515","1761979740","2025-11-01 06:49:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x2e407180badfcd6b687787f1265b97bf7484fb614bfef8cf4294d8c4f29ae2e2","9535541","1761980052","2025-11-01 06:54:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xfe716bf47a333873cd6b90558126ed013440e9ea7e6c8dcfa6da028426103236","9535542","1761980064","2025-11-01 06:54:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xa80aa0bc6c84ee051c258b93a7f4489fd831b0c8c23fd9d1592395200ba913aa","9535741","1761982452","2025-11-01 07:34:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x5b3cab4f3557ad2558500ef7493eae2623286e772e3e0a97dcec62a79d32cc9f","9535742","1761982464","2025-11-01 07:34:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xfdfdbfc0aab2ed43caeae7f81c00c2780085c6a1ffc4c88fe0b2dc630c8bb4e9","9535743","1761982476","2025-11-01 07:34:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x0fd104c6c1561b72bd0eb62fab6c931783aff0e3eca6d38847252421013dca02","9535769","1761982788","2025-11-01 07:39:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5d01dec0e533cf94cfc5527a71dc52fbf5614221bbf276d12e9f4cf0b47e7dc3","9535770","1761982800","2025-11-01 07:40:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7d4950eb3401d432cfa1a25e802bfef49128d7d96f8f37d4e1f9e2e393aa2304","9535772","1761982824","2025-11-01 07:40:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3cfb8e94f995ff148b9f2c1bc19131d0ab6f67f4089e8e08281ae3a6bc9806a3","9535798","1761983136","2025-11-01 07:45:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xcba9be4dceb5024e6a7bb308a8638d785eeb6af2b03f208f9bdebd7a297f860e","9535799","1761983148","2025-11-01 07:45:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xb5b2582027ca21a9cb960c2788a234fbecb9b26af463ade9236f53308e06ae0b","9535800","1761983160","2025-11-01 07:46:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x0beeed495e107eb134771c1bee3697c82cf3b474823a32e875a35c5e4bded84f","9535826","1761983472","2025-11-01 07:51:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x9d06563437acfcf583aa1804e5bd5097870b68ae3ace245d4af850295752cd81","9535827","1761983484","2025-11-01 07:51:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x2adb5215e22e97ae796648364895dbe9acddb5535637a7b57099ad2b3971946d","9535828","1761983496","2025-11-01 07:51:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xec82c103502018cb8f4d2e50633e76ce17db1d1ef15890168af29c21e459ecd2","9535829","1761983508","2025-11-01 07:51:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x2f9c3f795cd7808f29eb4c1ccedb51cdcbb107ffb5560063f2f4e1208582dc6d","9535831","1761983532","2025-11-01 07:52:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd12c3ec066ea5284c96c5ae7bc38fd0b3ae166fd2b9082f5095aff06a60c3a60","9535832","1761983544","2025-11-01 07:52:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x2e97a1bf273919d216e0bf67795313ffd70b5ce07bb504dbc91b7f6f4538072e","9535833","1761983556","2025-11-01 07:52:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5089f7d6b33df261d49fd17865a7e6f7b118b603601b701ae767d8576a2fc01c","9535834","1761983568","2025-11-01 07:52:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x71b6074612c3b7dbec3c69e6e1bb6cd07ca51d41230f5c5e4e2bfc8fafb8d467","9535836","1761983592","2025-11-01 07:53:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5361e798562a8ce7288af2881476425afa66e92a027ed8310dd0cd4e124acd16","9535837","1761983604","2025-11-01 07:53:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x001c6f7cbaaf36cfbf5ad9d5db936d06cc4356b07a5c3e9f16d80bbfc3cecb89","9535839","1761983628","2025-11-01 07:53:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3ea169bd2f86f6ef667382ded6279c1d321f04627704db880d888db3a7d35779","9535840","1761983640","2025-11-01 07:54:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x8035bbbf5633318bd0944f5788ced9053ae1771ce9c1323c3542dcea703ce45c","9535842","1761983664","2025-11-01 07:54:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2dfb8852e7cce1db14d37b2e9e1b3be4df5110e6b474908d7730001406df84d5","9535868","1761983976","2025-11-01 07:59:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa108830cebf3f64c411f0e1b3b82d07ce23603a481816e9bdc755faafaeb4cbf","9535869","1761983988","2025-11-01 07:59:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x755978202c580fb09f462791c703fad6a8b530955cbe01adcf1158b0410075e2","9535870","1761984000","2025-11-01 08:00:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x36e13c00f755a165bc222c9da51f00a73aea7913bc2a036b67a96fea73838b2f","9535871","1761984012","2025-11-01 08:00:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xd8b116847665857f9ff8179a5c4e0426a683dd3598b85427104bdd1d62553306","9535872","1761984024","2025-11-01 08:00:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x186db9a904d55c92d042cc135e175cc30404d2bd51c6baea7c49537d01d02955","9539119","1762023072","2025-11-01 18:51:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x257ecb20d2ff8e36964c67c11d3748a5ac9fae64231e17ce055a33110cfd8a65","9539120","1762023084","2025-11-01 18:51:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x564f0fb17ef97245a714fb435024ddec108361f6ef5fa343400b33338a6b2b70","9539122","1762023108","2025-11-01 18:51:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0xb7deedff7eb1abd7f27c29308c4043c04ba66317d46c46acd6c32121f5286e95","9539125","1762023144","2025-11-01 18:52:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x8be3b4b0641e95a18bcde0b9badcff5fa782c2e970e1b3e5920b915de521afbe","9539128","1762023180","2025-11-01 18:53:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x969b4aeaa1ba027b501820082ab0fa9579fdde505ded56e93c2593f6a6a90973","9539133","1762023240","2025-11-01 18:54:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x6fa3046ef3dd4f087eee93ff1244240648987483edc66227637cb60e1254d759","9539137","1762023288","2025-11-01 18:54:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x8a7847697bdde0330380d1bd3d7aee49dbe82f87a4c9dbca6815211f6ee2296a","9539307","1762025328","2025-11-01 19:28:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x83f3a3097e761e22259f2eb069408993d3d698e460a1b4f07aba39425f445b3b","9539310","1762025364","2025-11-01 19:29:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x3b348a9330302b7d2193cafb4967926bc8364f17961ffceee978221647607531","9539311","1762025376","2025-11-01 19:29:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x83689e01966df5a25823ce708a77ec2a63fc82edbc43fcb3fd2bccf5177775d6","9539313","1762025400","2025-11-01 19:30:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0xd12ca2e4e4593ae8c114e9f85b14b823a2d54b4d6ffd125d5fb0ed427b923552","9539315","1762025424","2025-11-01 19:30:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x174b37003b01f41e022516d3bbcba983cb48d348954de5ca0c2eb2099c8490df","9539317","1762025448","2025-11-01 19:30:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xebce8b25d5c2eb7adbeb9724b25cd43a3415f0aca9951ae364a00a1999224771","9539321","1762025496","2025-11-01 19:31:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xc187edb87c299241f18b63fa358aefccd24a1b57de54602ac27916911534e1b2","9539323","1762025520","2025-11-01 19:32:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2b590bc373a27098b3dffd2c83aa7128e711b87b1c29271c2e8881070f4307b2","9539324","1762025532","2025-11-01 19:32:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xb026db86cd1d3ca95859e58fd15e0d4f39b9b8f86cbb6fa786ff3faf3617780d","9539327","1762025568","2025-11-01 19:32:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x9ce003258ba9b2065c1524f291779f93f451bef131aa1e11f4bf7ebb2f77aa3a","9539332","1762025628","2025-11-01 19:33:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x255b9a03778883052860e42c9c1f7711657b6a687b8498295e53f1ecc16cebc9","9539338","1762025700","2025-11-01 19:35:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x8c7f2bf1ee28c508c8aef5496269e01f0f45b62a09e8e1ddc11fab8aceee224f","9539339","1762025712","2025-11-01 19:35:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xd33f511c78a764b7080c10786acc748c4315feda3dfec726d7bd6cb103614c53","9539344","1762025772","2025-11-01 19:36:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x08224359370b1cea15266cff13b33fc8cf9360527c7510405ad75139e5bc02e7","9539351","1762025856","2025-11-01 19:37:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xf77b3904dc77128a98a524d646fac3c89d6876466c3f099f68f07b3815f4ea33","9539832","1762031628","2025-11-01 21:13:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0xd7d360cc19b9bb8b77d8aa26ba55a9ab02d5f92dc76a6b6f374a2840292db2ef","9539833","1762031640","2025-11-01 21:14:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x107b372836171833837ad5f2563277706061d8f326e357d7088e215d709058d4","9539834","1762031652","2025-11-01 21:14:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0xed83648de7bc9e8c381742fd7d8a0eec31f289b623aae7ca820e1407061cd61c","9539860","1762031964","2025-11-01 21:19:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xfc164349336919d7e33f2d78cd8ac28c8515848e31d3792c4c4908a840617882","9539861","1762031976","2025-11-01 21:19:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7c2f5af620da05ecf3f712991d808875a350882d90d1d5f62167d3870fb3db20","9539863","1762032000","2025-11-01 21:20:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
